n type, t_tot t_blk lambda s feedrate acc xr yr zr x y z
060 03 9.115 0.680 0.293 23.030 3937.0 0.000 194.789 422.224 5.000 100.005 100.000 50.000
060 03 9.120 0.685 0.297 23.358 3937.0 0.000 194.643 422.518 5.000 100.005 100.000 50.000
060 03 9.125 0.690 0.302 23.686 3937.0 0.000 194.494 422.810 5.000 100.005 100.000 50.000
060 03 9.130 0.695 0.306 24.014 3937.0 0.000 194.343 423.102 5.000 100.005 100.000 50.000
060 03 9.135 0.700 0.310 24.342 3937.0 0.000 194.191 423.392 5.000 100.005 100.000 50.000
060 03 9.140 0.705 0.314 24.670 3937.0 0.000 194.036 423.681 5.000 100.005 100.000 50.000
060 03 9.145 0.710 0.318 24.998 3937.0 0.000 193.880 423.970 5.000 100.005 100.000 50.000
060 03 9.150 0.715 0.322 25.327 3937.0 0.000 193.722 424.257 5.000 100.005 100.000 50.000
060 03 9.155 0.720 0.327 25.655 3937.0 0.000 193.562 424.544 5.000 100.005 100.000 50.000
060 03 9.160 0.725 0.331 25.983 3937.0 0.000 193.400 424.829 5.000 100.005 100.000 50.000
060 03 9.165 0.730 0.335 26.311 3937.0 0.000 193.236 425.113 5.000 100.005 100.000 50.000
060 03 9.170 0.735 0.339 26.639 3937.0 0.000 193.070 425.396 5.000 100.005 100.000 50.000
060 03 9.175 0.740 0.343 26.967 3937.0 0.000 192.902 425.678 5.000 100.005 100.000 50.000
060 03 9.180 0.745 0.348 27.295 3937.0 0.000 192.733 425.959 5.000 100.005 100.000 50.000
060 03 9.185 0.750 0.352 27.623 3937.0 0.000 192.562 426.239 5.000 100.005 100.000 50.000
060 03 9.190 0.755 0.356 27.951 3937.0 0.000 192.389 426.518 5.000 100.005 100.000 50.000
060 03 9.195 0.760 0.360 28.279 3937.0 0.000 192.214 426.795 5.000 100.005 100.000 50.000
060 03 9.200 0.765 0.364 28.607 3937.0 0.000 192.037 427.072 5.000 100.005 100.000 50.000
060 03 9.205 0.770 0.368 28.935 3937.0 0.000 191.858 427.347 5.000 100.005 100.000 50.000
060 03 9.210 0.775 0.373 29.263 3937.0 0.000 191.678 427.621 5.000 100.005 100.000 50.000
060 03 9.215 0.780 0.377 29.592 3937.0 0.000 191.496 427.894 5.000 100.005 100.000 50.000
060 03 9.220 0.785 0.381 29.920 3937.0 0.000 191.312 428.166 5.000 100.005 100.000 50.000
060 03 9.225 0.790 0.385 30.248 3937.0 0.000 191.126 428.436 5.000 100.005 100.000 50.000
060 03 9.230 0.795 0.389 30.576 3937.0 0.000 190.939 428.705 5.000 100.005 100.000 50.000
060 03 9.235 0.800 0.393 30.904 3937.0 0.000 190.750 428.973 5.000 100.005 100.000 50.000
060 03 9.240 0.805 0.398 31.232 3937.0 0.000 190.559 429.240 5.000 100.005 100.000 50.000
060 03 9.245 0.810 0.402 31.560 3937.0 0.000 190.366 429.506 5.000 100.005 100.000 50.000
060 03 9.250 0.815 0.406 31.888 3937.0 0.000 190.172 429.770 5.000 100.005 100.000 50.000
060 03 9.255 0.820 0.410 32.216 3937.0 0.000 189.975 430.033 5.000 100.005 100.000 50.000
060 03 9.260 0.825 0.414 32.544 3937.0 0.000 189.777 430.295 5.000 100.005 100.000 50.000
060 03 9.265 0.830 0.419 32.872 3937.0 0.000 189.578 430.555 5.000 100.005 100.000 50.000
060 03 9.270 0.835 0.423 33.200 3937.0 0.000 189.376 430.814 5.000 100.005 100.000 50.000
060 03 9.275 0.840 0.427 33.529 3937.0 0.000 189.173 431.072 5.000 100.005 100.000 50.000
060 03 9.280 0.845 0.431 33.857 3937.0 0.000 188.969 431.328 5.000 100.005 100.000 50.000
060 03 9.285 0.850 0.435 34.185 3937.0 0.000 188.762 431.583 5.000 100.005 100.000 50.000
060 03 9.290 0.855 0.439 34.513 3937.0 0.000 188.554 431.837 5.000 100.005 100.000 50.000
060 03 9.295 0.860 0.444 34.841 3937.0 0.000 188.344 432.089 5.000 100.005 100.000 50.000
060 03 9.300 0.865 0.448 35.169 3937.0 0.000 188.133 432.340 5.000 100.005 100.000 50.000
060 03 9.305 0.870 0.452 35.497 3937.0 0.000 187.920 432.589 5.000 100.005 100.000 50.000
060 03 9.310 0.875 0.456 35.825 3937.0 0.000 187.705 432.838 5.000 100.005 100.000 50.000
060 03 9.315 0.880 0.460 36.153 3937.0 0.000 187.489 433.084 5.000 100.005 100.000 50.000
060 03 9.320 0.885 0.464 36.481 3937.0 0.000 187.271 433.329 5.000 100.005 100.000 50.000
060 03 9.325 0.890 0.469 36.809 3937.0 0.000 187.052 433.573 5.000 100.005 100.000 50.000
060 03 9.330 0.895 0.473 37.137 3937.0 0.000 186.831 433.816 5.000 100.005 100.000 50.000
060 03 9.335 0.900 0.477 37.465 3937.0 0.000 186.608 434.057 5.000 100.005 100.000 50.000
060 03 9.340 0.905 0.481 37.794 3937.0 0.000 186.384 434.296 5.000 100.005 100.000 50.000
060 03 9.345 0.910 0.485 38.122 3937.0 0.000 186.158 434.534 5.000 100.005 100.000 50.000
060 03 9.350 0.915 0.490 38.450 3937.0 0.000 185.931 434.771 5.000 100.005 100.000 50.000
060 03 9.355 0.920 0.494 38.778 3937.0 0.000 185.702 435.006 5.000 100.005 100.000 50.000
060 03 9.360 0.925 0.498 39.106 3937.0 0.000 185.471 435.239 5.000 100.005 100.000 50.000
060 03 9.365 0.930 0.502 39.434 3937.0 0.000 185.239 435.471 5.000 100.005 100.000 50.000
060 03 9.370 0.935 0.506 39.762 3937.0 0.000 185.006 435.702 5.000 100.005 100.000 50.000
060 03 9.375 0.940 0.510 40.090 3937.0 0.000 184.771 435.931 5.000 100.005 100.000 50.000
060 03 9.380 0.945 0.515 40.418 3937.0 0.000 184.534 436.158 5.000 100.005 100.000 50.000
060 03 9.385 0.950 0.519 40.746 3937.0 0.000 184.296 436.384 5.000 100.005 100.000 50.000
060 03 9.390 0.955 0.523 41.074 3937.0 0.000 184.057 436.608 5.000 100.005 100.000 50.000
060 03 9.395 0.960 0.527 41.402 3937.0 0.000 183.816 436.831 5.000 100.005 100.000 50.000
060 03 9.400 0.965 0.531 41.731 3937.0 0.000 183.573 437.052 5.000 100.005 100.000 50.000
060 03 9.405 0.970 0.536 42.059 3937.0 0.000 183.329 437.271 5.000 100.005 100.000 50.000
060 03 9.410 0.975 0.540 42.387 3937.0 0.000 183.084 437.489 5.000 100.005 100.000 50.000
060 03 9.415 0.980 0.544 42.715 3937.0 0.000 182.838 437.705 5.000 100.005 100.000 50.000
060 03 9.420 0.985 0.548 43.043 3937.0 0.000 182.589 437.920 5.000 100.005 100.000 50.000
060 03 9.425 0.990 0.552 43.371 3937.0 0.000 182.340 438.133 5.000 100.005 100.000 50.000
060 03 9.430 0.995 0.556 43.699 3937.0 0.000 182.089 438.344 5.000 100.005 100.000 50.000
060 03 9.435 1.000 0.561 44.027 3937.0 0.000 181.837 438.554 5.000 100.005 100.000 50.000
060 03 9.440 1.005 0.565 44.355 3937.0 0.000 181.583 438.762 5.000 100.005 100.000 50.000
060 03 9.445 1.010 0.569 44.683 3937.0 0.000 181.328 438.969 5.000 100.005 100.000 50.000
060 03 9.450 1.015 0.573 45.011 3937.0 0.000 181.072 439.173 5.000 100.005 100.000 50.000
060 03 9.455 1.020 0.577 45.339 3937.0 0.000 180.814 439.376 5.000 100.005 100.000 50.000
060 03 9.460 1.025 0.581 45.667 3937.0 0.000 180.555 439.578 5.000 100.005 100.000 50.000
060 03 9.465 1.030 0.586 45.996 3937.0 0.000 180.295 439.777 5.000 100.005 100.000 50.000
060 03 9.470 1.035 0.590 46.324 3937.0 0.000 180.033 439.975 5.000 100.005 100.000 50.000
060 03 9.475 1.040 0.594 46.652 3937.0 0.000 179.770 440.172 5.000 100.005 100.000 50.000
060 03 9.480 1.045 0.598 46.980 3937.0 0.000 179.506 440.366 5.000 100.005 100.000 50.000
060 03 9.485 1.050 0.602 47.308 3937.0 0.000 179.240 440.559 5.000 100.005 100.000 50.000
060 03 9.490 1.055 0.607 47.636 3937.0 0.000 178.973 440.750 5.000 100.005 100.000 50.000
060 03 9.495 1.060 0.611 47.964 3937.0 0.000 178.705 440.939 5.000 100.005 100.000 50.000
060 03 9.500 1.065 0.615 48.292 3937.0 0.000 178.436 441.126 5.000 100.005 100.000 50.000
060 03 9.505 1.070 0.619 48.620 3937.0 0.000 178.166 441.312 5.000 100.005 100.000 50.000
060 03 9.510 1.075 0.623 48.948 3937.0 0.000 177.894 441.496 5.000 100.005 100.000 50.000
060 03 9.515 1.080 0.627 49.276 3937.0 0.000 177.621 441.678 5.000 100.005 100.000 50.000
060 03 9.520 1.085 0.632 49.604 3937.0 0.000 177.347 441.858 5.000 100.005 100.000 50.000
060 03 9.525 1.090 0.636 49.932 3937.0 0.000 177.072 442.037 5.000 100.005 100.000 50.000
060 03 9.530 1.095 0.640 50.261 3937.0 0.000 176.795 442.214 5.000 100.005 100.000 50.000
060 03 9.535 1.100 0.644 50.589 3937.0 0.000 176.518 442.389 5.000 100.005 100.000 50.000
060 03 9.540 1.105 0.648 50.917 3937.0 0.000 176.239 442.562 5.000 100.005 100.000 50.000
060 03 9.545 1.110 0.652 51.245 3937.0 0.000 175.959 442.733 5.000 100.005 100.000 50.000
060 03 9.550 1.115 0.657 51.573 3937.0 0.000 175.678 442.902 5.000 100.005 100.000 50.000
060 03 9.555 1.120 0.661 51.901 3937.0 0.000 175.396 443.070 5.000 100.005 100.000 50.000
060 03 9.560 1.125 0.665 52.229 3937.0 0.000 175.113 443.236 5.000 100.005 100.000 50.000
060 03 9.565 1.130 0.669 52.557 3937.0 0.000 174.829 443.400 5.000 100.005 100.000 50.000
060 03 9.570 1.135 0.673 52.885 3937.0 0.000 174.544 443.562 5.000 100.005 100.000 50.000
060 03 9.575 1.140 0.678 53.213 3937.0 0.000 174.257 443.722 5.000 100.005 100.000 50.000
060 03 9.580 1.145 0.682 53.541 3937.0 0.000 173.970 443.880 5.000 100.005 100.000 50.000
060 03 9.585 1.150 0.686 53.869 3937.0 0.000 173.681 444.036 5.000 100.005 100.000 50.000
060 03 9.590 1.155 0.690 54.198 3937.0 0.000 173.392 444.191 5.000 100.005 100.000 50.000
060 03 9.595 1.160 0.694 54.526 3937.0 0.000 173.102 444.343 5.000 100.005 100.000 50.000
060 03 9.600 1.165 0.698 54.854 3937.0 0.000 172.810 444.494 5.000 100.005 100.000 50.000
060 03 9.605 1.170 0.703 55.182 3937.0 0.000 172.518 444.643 5.000 100.005 100.000 50.000
060 03 9.610 1.175 0.707 55.510 3937.0 0.000 172.224 444.789 5.000 100.005 100.000 50.000
060 03 9.615 1.180 0.711 55.838 3937.0 0.000 171.930 444.934 5.000 100.005 100.000 50.000
060 03 9.620 1.185 0.715 56.166 3937.0 0.000 171.635 445.077 5.000 100.005 100.000 50.000
060 03 9.625 1.190 0.719 56.494 3937.0 0.000 171.338 445.218 5.000 100.005 100.000 50.000
060 03 9.630 1.195 0.723 56.822 3937.0 0.000 171.041 445.357 5.000 100.005 100.000 50.000
060 03 9.635 1.200 0.728 57.150 3918.8 -99.715 170.744 445.494 5.000 100.005 100.000 50.000
060 03 9.640 1.205 0.732 57.475 3888.9 -99.715 170.447 445.628 5.000 100.005 100.000 50.000
060 03 9.645 1.210 0.736 57.798 3859.0 -99.715 170.152 445.759 5.000 100.005 100.000 50.000
060 03 9.650 1.215 0.740 58.118 3829.0 -99.715 169.858 445.887 5.000 100.005 100.000 50.000
060 03 9.655 1.220 0.744 58.436 3799.1 -99.715 169.566 446.013 5.000 100.005 100.000 50.000
060 03 9.660 1.225 0.748 58.751 3769.2 -99.715 169.276 446.135 5.000 100.005 100.000 50.000
060 03 9.665 1.230 0.752 59.064 3739.3 -99.715 168.987 446.255 5.000 100.005 100.000 50.000
060 03 9.670 1.235 0.756 59.375 3709.4 -99.715 168.699 446.372 5.000 100.005 100.000 50.000
060 03 9.675 1.240 0.760 59.683 3679.5 -99.715 168.413 446.486 5.000 100.005 100.000 50.000
060 03 9.680 1.245 0.764 59.988 3649.6 -99.715 168.129 446.598 5.000 100.005 100.000 50.000
060 03 9.685 1.250 0.768 60.291 3619.6 -99.715 167.847 446.707 5.000 100.005 100.000 50.000
060 03 9.690 1.255 0.771 60.591 3589.7 -99.715 167.566 446.813 5.000 100.005 100.000 50.000
060 03 9.695 1.260 0.775 60.889 3559.8 -99.715 167.286 446.917 5.000 100.005 100.000 50.000
060 03 9.700 1.265 0.779 61.184 3529.9 -99.715 167.009 447.018 5.000 100.005 100.000 50.000
060 03 9.705 1.270 0.783 61.477 3500.0 -99.715 166.733 447.117 5.000 100.005 100.000 50.000
060 03 9.710 1.275 0.786 61.768 3470.1 -99.715 166.459 447.213 5.000 100.005 100.000 50.000
060 03 9.715 1.280 0.790 62.056 3440.2 -99.715 166.187 447.307 5.000 100.005 100.000 50.000
060 03 9.720 1.285 0.794 62.341 3410.2 -99.715 165.917 447.399 5.000 100.005 100.000 50.000
060 03 9.725 1.290 0.797 62.624 3380.3 -99.715 165.648 447.488 5.000 100.005 100.000 50.000
060 03 9.730 1.295 0.801 62.905 3350.4 -99.715 165.382 447.575 5.000 100.005 100.000 50.000
060 03 9.735 1.300 0.804 63.183 3320.5 -99.715 165.117 447.660 5.000 100.005 100.000 50.000
060 03 9.740 1.305 0.808 63.458 3290.6 -99.715 164.854 447.743 5.000 100.005 100.000 50.000
060 03 9.745 1.310 0.811 63.731 3260.7 -99.715 164.593 447.823 5.000 100.005 100.000 50.000
060 03 9.750 1.315 0.815 64.001 3230.8 -99.715 164.334 447.901 5.000 100.005 100.000 50.000
060 03 9.755 1.320 0.818 64.269 3200.8 -99.715 164.077 447.977 5.000 100.005 100.000 50.000
060 03 9.760 1.325 0.822 64.535 3170.9 -99.715 163.823 448.051 5.000 100.005 100.000 50.000
060 03 9.765 1.330 0.825 64.798 3141.0 -99.715 163.570 448.123 5.000 100.005 100.000 50.000
060 03 9.770 1.335 0.828 65.058 3111.1 -99.715 163.319 448.193 5.000 100.005 100.000 50.000
060 03 9.775 1.340 0.832 65.316 3081.2 -99.715 163.070 448.262 5.000 100.005 100.000 50.000
060 03 9.780 1.345 0.835 65.572 3051.3 -99.715 162.823 448.328 5.000 100.005 100.000 50.000
060 03 9.785 1.350 0.838 65.825 3021.4 -99.715 162.578 448.392 5.000 100.005 100.000 50.000
060 03 9.790 1.355 0.841 66.075 2991.4 -99.715 162.336 448.454 5.000 100.005 100.000 50.000
060 03 9.795 1.360 0.844 66.324 2961.5 -99.715 162.095 448.515 5.000 100.005 100.000 50.000
060 03 9.800 1.365 0.848 66.569 2931.6 -99.715 161.857 448.574 5.000 100.005 100.000 50.000
060 03 9.805 1.370 0.851 66.812 2901.7 -99.715 161.620 448.631 5.000 100.005 100.000 50.000
060 03 9.810 1.375 0.854 67.053 2871.8 -99.715 161.386 448.686 5.000 100.005 100.000 50.000
060 03 9.815 1.380 0.857 67.291 2841.9 -99.715 161.154 448.740 5.000 100.005 100.000 50.000
060 03 9.820 1.385 0.860 67.526 2812.0 -99.715 160.925 448.792 5.000 100.005 100.000 50.000
060 03 9.825 1.390 0.863 67.759 2782.0 -99.715 160.697 448.842 5.000 100.005 100.000 50.000
060 03 9.830 1.395 0.866 67.990 2752.1 -99.715 160.472 448.891 5.000 100.005 100.000 50.000
060 03 9.835 1.400 0.869 68.218 2722.2 -99.715 160.249 448.938 5.000 100.005 100.000 50.000
060 03 9.840 1.405 0.871 68.444 2692.3 -99.715 160.028 448.984 5.000 100.005 100.000 50.000
060 03 9.845 1.410 0.874 68.667 2662.4 -99.715 159.809 449.028 5.000 100.005 100.000 50.000
060 03 9.850 1.415 0.877 68.887 2632.5 -99.715 159.593 449.071 5.000 100.005 100.000 50.000
060 03 9.855 1.420 0.880 69.106 2602.6 -99.715 159.378 449.113 5.000 100.005 100.000 50.000
060 03 9.860 1.425 0.883 69.321 2572.6 -99.715 159.166 449.153 5.000 100.005 100.000 50.000
060 03 9.865 1.430 0.885 69.534 2542.7 -99.715 158.957 449.191 5.000 100.005 100.000 50.000
060 03 9.870 1.435 0.888 69.745 2512.8 -99.715 158.750 449.229 5.000 100.005 100.000 50.000
060 03 9.875 1.440 0.891 69.953 2482.9 -99.715 158.545 449.265 5.000 100.005 100.000 50.000
060 03 9.880 1.445 0.893 70.159 2453.0 -99.715 158.342 449.299 5.000 100.005 100.000 50.000
060 03 9.885 1.450 0.896 70.362 2423.1 -99.715 158.141 449.333 5.000 100.005 100.000 50.000
060 03 9.890 1.455 0.898 70.563 2393.2 -99.715 157.943 449.365 5.000 100.005 100.000 50.000
060 03 9.895 1.460 0.901 70.761 2363.2 -99.715 157.748 449.396 5.000 100.005 100.000 50.000
060 03 9.900 1.465 0.903 70.957 2333.3 -99.715 157.554 449.426 5.000 100.005 100.000 50.000
060 03 9.905 1.470 0.906 71.150 2303.4 -99.715 157.363 449.455 5.000 100.005 100.000 50.000
060 03 9.910 1.475 0.908 71.340 2273.5 -99.715 157.175 449.483 5.000 100.005 100.000 50.000
060 03 9.915 1.480 0.911 71.529 2243.6 -99.715 156.988 449.509 5.000 100.005 100.000 50.000
060 03 9.920 1.485 0.913 71.714 2213.7 -99.715 156.804 449.535 5.000 100.005 100.000 50.000
060 03 9.925 1.490 0.915 71.898 2183.8 -99.715 156.623 449.559 5.000 100.005 100.000 50.000
060 03 9.930 1.495 0.918 72.078 2153.8 -99.715 156.444 449.583 5.000 100.005 100.000 50.000
060 03 9.935 1.500 0.920 72.257 2123.9 -99.715 156.267 449.606 5.000 100.005 100.000 50.000
060 03 9.940 1.505 0.922 72.432 2094.0 -99.715 156.092 449.627 5.000 100.005 100.000 50.000
060 03 9.945 1.510 0.924 72.606 2064.1 -99.715 155.920 449.648 5.000 100.005 100.000 50.000
060 03 9.950 1.515 0.927 72.776 2034.2 -99.715 155.751 449.668 5.000 100.005 100.000 50.000
060 03 9.955 1.520 0.929 72.945 2004.3 -99.715 155.584 449.687 5.000 100.005 100.000 50.000
060 03 9.960 1.525 0.931 73.110 1974.3 -99.715 155.419 449.705 5.000 100.005 100.000 50.000
060 03 9.965 1.530 0.933 73.274 1944.4 -99.715 155.256 449.723 5.000 100.005 100.000 50.000
060 03 9.970 1.535 0.935 73.434 1914.5 -99.715 155.097 449.740 5.000 100.005 100.000 50.000
060 03 9.975 1.540 0.937 73.593 1884.6 -99.715 154.939 449.755 5.000 100.005 100.000 50.000
060 03 9.980 1.545 0.939 73.749 1854.7 -99.715 154.784 449.771 5.000 100.005 100.000 50.000
060 03 9.985 1.550 0.941 73.902 1824.8 -99.715 154.631 449.785 5.000 100.005 100.000 50.000
060 03 9.990 1.555 0.943 74.053 1794.9 -99.715 154.481 449.799 5.000 100.005 100.000 50.000
060 03 9.995 1.560 0.945 74.201 1764.9 -99.715 154.333 449.812 5.000 100.005 100.000 50.000
060 03 10.000 1.565 0.947 74.347 1735.0 -99.715 154.188 449.824 5.000 100.005 100.000 50.000
060 03 10.005 1.570 0.948 74.490 1705.1 -99.715 154.045 449.836 5.000 100.005 100.000 50.000
060 03 10.010 1.575 0.950 74.631 1675.2 -99.715 153.905 449.847 5.000 100.005 100.000 50.000
060 03 10.015 1.580 0.952 74.769 1645.3 -99.715 153.767 449.858 5.000 100.005 100.000 50.000
060 03 10.020 1.585 0.954 74.905 1615.4 -99.715 153.631 449.868 5.000 100.005 100.000 50.000
060 03 10.025 1.590 0.955 75.039 1585.5 -99.715 153.498 449.877 5.000 100.005 100.000 50.000
060 03 10.030 1.595 0.957 75.169 1555.5 -99.715 153.368 449.886 5.000 100.005 100.000 50.000
060 03 10.035 1.600 0.959 75.298 1525.6 -99.715 153.240 449.895 5.000 100.005 100.000 50.000
060 03 10.040 1.605 0.960 75.424 1495.7 -99.715 153.114 449.903 5.000 100.005 100.000 50.000
060 03 10.045 1.610 0.962 75.547 1465.8 -99.715 152.991 449.910 5.000 100.005 100.000 50.000
060 03 10.050 1.615 0.963 75.668 1435.9 -99.715 152.870 449.918 5.000 100.005 100.000 50.000
060 03 10.055 1.620 0.965 75.786 1406.0 -99.715 152.752 449.924 5.000 100.005 100.000 50.000
060 03 10.060 1.625 0.966 75.902 1376.1 -99.715 152.636 449.930 5.000 100.005 100.000 50.000
060 03 10.065 1.630 0.968 76.016 1346.1 -99.715 152.523 449.936 5.000 100.005 100.000 50.000
060 03 10.070 1.635 0.969 76.127 1316.2 -99.715 152.412 449.942 5.000 100.005 100.000 50.000
060 03 10.075 1.640 0.971 76.235 1286.3 -99.715 152.304 449.947 5.000 100.005 100.000 50.000
060 03 10.080 1.645 0.972 76.341 1256.4 -99.715 152.198 449.952 5.000 100.005 100.000 50.000
060 03 10.085 1.650 0.973 76.445 1226.5 -99.715 152.095 449.956 5.000 100.005 100.000 50.000
060 03 10.090 1.655 0.975 76.546 1196.6 -99.715 151.994 449.960 5.000 100.005 100.000 50.000
060 03 10.095 1.660 0.976 76.644 1166.7 -99.715 151.895 449.964 5.000 100.005 100.000 50.000
060 03 10.100 1.665 0.977 76.740 1136.7 -99.715 151.799 449.968 5.000 100.005 100.000 50.000
060 03 10.105 1.670 0.978 76.833 1106.8 -99.715 151.706 449.971 5.000 100.005 100.000 50.000
060 03 10.110 1.675 0.979 76.924 1076.9 -99.715 151.615 449.974 5.000 100.005 100.000 50.000
060 03 10.115 1.680 0.981 77.013 1047.0 -99.715 151.527 449.977 5.000 100.005 100.000 50.000
060 03 10.120 1.685 0.982 77.099 1017.1 -99.715 151.441 449.979 5.000 100.005 100.000 50.000
060 03 10.125 1.690 0.983 77.182 987.2 -99.715 151.357 449.982 5.000 100.005 100.000 50.000
060 03 10.130 1.695 0.984 77.263 957.3 -99.715 151.276 449.984 5.000 100.005 100.000 50.000
060 03 10.135 1.700 0.985 77.342 927.3 -99.715 151.198 449.986 5.000 100.005 100.000 50.000
060 03 10.140 1.705 0.986 77.418 897.4 -99.715 151.122 449.987 5.000 100.005 100.000 50.000
060 03 10.145 1.710 0.987 77.492 867.5 -99.715 151.048 449.989 5.000 100.005 100.000 50.000
060 03 10.150 1.715 0.988 77.563 837.6 -99.715 150.977 449.990 5.000 100.005 100.000 50.000
060 03 10.155 1.720 0.988 77.631 807.7 -99.715 150.909 449.992 5.000 100.005 100.000 50.000
060 03 10.160 1.725 0.989 77.697 777.8 -99.715 150.843 449.993 5.000 100.005 100.000 50.000
060 03 10.165 1.730 0.990 77.761 747.9 -99.715 150.779 449.994 5.000 100.005 100.000 50.000
060 03 10.170 1.735 0.991 77.822 717.9 -99.715 150.718 449.995 5.000 100.005 100.000 50.000
060 03 10.175 1.740 0.992 77.880 688.0 -99.715 150.659 449.996 5.000 100.005 100.000 50.000
060 03 10.180 1.745 0.992 77.937 658.1 -99.715 150.603 449.996 5.000 100.005 100.000 50.000
060 03 10.185 1.750 0.993 77.990 628.2 -99.715 150.550 449.997 5.000 100.005 100.000 50.000
060 03 10.190 1.755 0.994 78.041 598.3 -99.715 150.499 449.998 5.000 100.005 100.000 50.000
060 03 10.195 1.760 0.994 78.090 568.4 -99.715 150.450 449.998 5.000 100.005 100.000 50.000
060 03 10.200 1.765 0.995 78.136 538.5 -99.715 150.404 449.998 5.000 100.005 100.000 50.000
060 03 10.205 1.770 0.995 78.180 508.5 -99.715 150.360 449.999 5.000 100.005 100.000 50.000
060 03 10.210 1.775 0.996 78.221 478.6 -99.715 150.319 449.999 5.000 100.005 100.000 50.000
060 03 10.215 1.780 0.996 78.259 448.7 -99.715 150.280 449.999 5.000 100.005 100.000 50.000
060 03 10.220 1.785 0.997 78.296 418.8 -99.715 150.244 449.999 5.000 100.005 100.000 50.000
060 03 10.225 1.790 0.997 78.329 388.9 -99.715 150.211 450.000 5.000 100.005 100.000 50.000
060 03 10.230 1.795 0.998 78.360 359.0 -99.715 150.179 450.000 5.000 100.005 100.000 50.000
060 03 10.235 1.800 0.998 78.389 329.1 -99.715 150.151 450.000 5.000 100.005 100.000 50.000
060 03 10.240 1.805 0.998 78.415 299.1 -99.715 150.125 450.000 5.000 100.005 100.000 50.000
060 03 10.245 1.810 0.999 78.439 269.2 -99.715 150.101 450.000 5.000 100.005 100.000 50.000
060 03 10.250 1.815 0.999 78.460 239.3 -99.715 150.080 450.000 5.000 100.005 100.000 50.000
060 03 10.255 1.820 0.999 78.479 209.4 -99.715 150.061 450.000 5.000 100.005 100.000 50.000
060 03 10.260 1.825 0.999 78.495 179.5 -99.715 150.045 450.000 5.000 100.005 100.000 50.000
060 03 10.265 1.830 1.000 78.509 149.6 -99.715 150.031 450.000 5.000 100.005 100.000 50.000
060 03 10.270 1.835 1.000 78.520 119.7 -99.715 150.020 450.000 5.000 100.005 100.000 50.000
060 03 10.275 1.840 1.000 78.529 89.7 -99.715 150.011 450.000 5.000 100.005 100.000 50.000
